Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
1,08-23-23,Bianca Brown,Jackson,Mississippi,South,United States,Accessories,Small Electronics,Phone Case,3,201.01,603.03,221.49
2,12-20-24,Jared Edwards,Grand Rapids,Michigan,Centre,United States,Accessories,Small Electronics,Charging Cable,4,74.3,297.2,97.09
3,01-29-24,Susan Valdez,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,68.19,68.19,25.47
4,11-29-24,Tina Williams,Tallahassee,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,209.64,628.92,231.38
5,09-21-23,Catherine Gordon,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,1,216.63,216.63,42.46
6,10-18-24,Brittany Johnson,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,1,701.15,701.15,90.63
7,12-11-2024,Katie Rodriguez MD,Seattle,Washington,West,United States,Electronics,Wearables,Apple Watch,2,875.34,1750.68,320.37
8,05-05-2023,John Davis,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,329.29,329.29,65.91
9,10-25-23,Edward Hicks,Salt Lake City,Utah,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,115.35,230.7,87.44
10,10-15-23,Carrie Cunningham,Fort Smith,Arkansas,South,United States,Electronics,Smartphones,Apple iPhone 14,5,509.51,2547.55,472.9
11,06-28-23,Benjamin Smith,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,365.12,730.24,220.43
12,09-09-2023,Angela Manning,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Watch Strap,1,124.92,124.92,24.65
13,07-13-23,Brent Kirby,Boston,Massachusetts,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,717.06,1434.12,246.97
14,10-14-23,Tiffany Spencer,Little Rock,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,32.77,65.54,15.19
15,06-21-24,Laura Baldwin,Aurora,Illinois,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,790.39,790.39,107.36
16,10-09-2023,April Arnold,Atlanta,Georgia,South,United States,Home & Furniture,Storage,Storage Rack,1,70.27,70.27,16.25
17,08-25-23,Jennifer Burton,Montgomery,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,96.81,96.81,22.57
18,02-25-24,Kristin Evans,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,184.64,369.28,135.86
19,01-14-23,Zachary Walker,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,104.5,104.5,21.17
20,03-05-2023,Amanda Woodard,San Francisco,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,59.75,59.75,13.47
21,04-29-23,Melissa Sanchez,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,5,269.05,1345.25,541.55
22,01-08-2024,Brittany Colon,Los Angeles,California,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,844.67,844.67,106.63
23,06-18-23,Matthew Thomas,San Francisco,California,West,United States,Accessories,Bags,Wallet,2,79.2,158.4,61.29
24,12-27-23,James Flores,Los Angeles,California,West,United States,Accessories,Small Electronics,Power Bank,3,141.53,424.59,93.32
25,02-18-24,Tricia Price,Annapolis,Maryland,East,United States,Home & Furniture,Storage,Storage Rack,2,618.88,1237.76,158.76
26,06-14-23,Gabriel Gibson,Casper,Wyoming,West,United States,Accessories,Small Electronics,Power Bank,1,229.22,229.22,91.28
27,10-30-23,Ryan Porter,Baltimore,Maryland,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,390.32,390.32,92.92
28,06-01-2024,James Cook,Columbia,South Carolina,South,United States,Electronics,Smartphones,Samsung Galaxy S23,4,705.81,2823.24,310.43
29,03-31-24,Danny Johnson,Fayetteville,Arkansas,South,United States,Accessories,Bags,Tote Bag,2,142.69,285.38,125.15
30,10-29-23,Shelia Mcpherson,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,888.42,888.42,247.36
31,12-08-2023,Tiffany Collins,Wichita,Kansas,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,447.73,447.73,46.93
32,10-03-2024,Carla Brown,Worcester,Massachusetts,East,United States,Electronics,Smartphones,Google Pixel 7,2,584.44,1168.88,132.27
33,08-24-24,Karen Ryan,Virginia Beach,Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,251.97,251.97,74.71
34,07-04-2023,Raven Young,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Power Bank,1,204.11,204.11,55.32
35,01-13-24,Sheila Evans,Manchester,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,1,652.49,652.49,71.62
36,11-20-23,Shannon Blanchard,Dallas,Texas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,272.86,272.86,97.83
37,10-30-23,Matthew Boone,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,358.34,358.34,93.12
38,03-29-23,Brandon Rivera,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,213.71,213.71,42.76
39,01-07-2023,Lori Cox,Tucson,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,167.72,503.16,159.48
40,02-21-24,Stacey Thomas,St. Paul,Minnesota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,721.82,1443.64,386.41
41,08-26-23,Dominic Arnold,Dover,Delaware,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,327.11,327.11,137.77
42,11-11-2024,Angela Higgins,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Apple Watch,1,205,205,35.63
43,11-23-23,Jennifer Cruz,Billings,Montana,West,United States,Accessories,Wearable Accessories,Belt,5,73.97,369.85,86.49
44,01-18-23,Lauren Ryan,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,116.63,349.89,148.08
45,12-01-2024,Stephen Robinson,Mesa,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,2,91.28,182.56,37.02
46,04-20-24,Patrick Johnson,Mobile,Alabama,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,150.95,301.9,36.53
47,04-19-24,Mr. Jeremy Shaw,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,3,1282.3,3846.9,761.16
48,12-22-23,Elizabeth Guerra,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,183.61,550.83,116.51
49,04-03-2024,Krista Marshall,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,5,24.55,122.75,47.1
